x_kf, y_kf, z_kf, u_kf, v_kf, w_kf, phi_kf, theta_kf, psi_kf, Wx_kf, Wy_kf, Wz_kf, Lx_kf, Ly_kf, Lz_kf, Lp_kf, Lq_kf, Lr_kf, da, de, dr, Tc1, Tc2, V, alpha, beta
12.490973237068918,-0.39954127773570425,0.6510259162753738,119.77957717210128,-0.07365402464962865,6.531234321703013,0.00022265520684050825,0.05566326930097905,6.648637809222968e-05,2.0402265694445956,-7.937457416710968,1.1460148622469368,0.019993487627739285,0.019587934763447522,0.020032408421077143,5.23420126541487e-05,5.236131209898146e-05,5.2661226883348104e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93904019253216,0.054581580329437586,-0.0006871894098187803
13.68897083238332,-0.42892433278728526,0.6870100527810281,119.7773016265093,-0.07384111123896193,6.541101775599746,0.0002138972295469386,0.05562123684647678,-1.407161915990902e-05,2.043559774269093,-7.931798157180018,1.1303037317630722,0.01998255654918081,0.0196965624323059,0.020036976876074256,5.2345639358716335e-05,5.236179958613941e-05,5.259611548330645e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.9372481217244,0.055457616313013366,-0.001859179085406407
14.85111272536421,-0.4466866571485236,0.5641857051740071,119.77499388033745,-0.07355060955379417,6.553436878414802,0.00019813227498898322,0.05559633496458232,9.0395832478086e-06,2.045214158455493,-7.93539746528394,1.1136392793410779,0.019983323968869423,0.01957000256007901,0.020048351363532658,5.2340510104461096e-05,5.236180736580145e-05,5.27031952756171e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93289473566878,0.05587416396023556,0.0011460202853185155
15.926657385924809,-0.40158029192443173,0.5910567570885374,119.78830325189524,-0.07321756979880346,6.558988925666231,0.0001971880525428617,0.055697030756216466,3.84086088543804e-06,2.0329218416405275,-7.935385435836487,1.119171049470559,0.019964673624586423,0.019521051470099863,0.020065165385762213,5.2338249907102336e-05,5.235815240654767e-05,5.274762025570745e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.1456018573638,0.055190100193886524,8.273704404179928e-05
17.11585409518931,-0.44831667408663356,0.5886637126178011,119.79218882791365,-0.07258521786273438,6.565479863354025,0.00030448234341172605,0.05562049333843441,3.60125131589611e-05,2.0288716859446936,-7.938243709299139,1.1026660363241254,0.019959892431967673,0.01927396272237133,0.02007848428176026,5.232397346059301e-05,5.236053745595833e-05,5.2945210485128725e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.03181858796164,0.055468419018196616,0.00274657205187576
18.247489126396612,-0.6449900968619644,0.32078619791455526,119.79056386453458,-0.07280837591160624,6.565548353347113,0.00019640148311145302,0.05552895028284059,2.721360292466299e-05,2.031162223672597,-7.9364493170866695,1.0911776404917808,0.01995281269923145,0.019354563171448666,0.02008444834722259,5.233284819762183e-05,5.236444796862393e-05,5.286585655193253e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.94575233289316,0.05476586988450325,-0.0020927298985602806
19.51815369908441,-0.7126906922448346,0.3635550650408971,119.78550130042436,-0.07230265497879962,6.583570480868975,0.0002335701203421031,0.05542485265620435,2.6683062414899904e-06,2.036008833579966,-7.931652304884973,1.0605112288321732,0.019943302014637034,0.01907874451297592,0.02008270060784678,5.232059727105125e-05,5.236765429837047e-05,5.3072798533256964e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.90271947479054,0.057344062666267674,0.0025448791080495683
20.654417568978946,-0.9189787778529139,0.4401501734763278,119.78359801329698,-0.07243447682418543,6.604621097917337,0.00017083578266759332,0.05535357430865547,-1.823015789953482e-05,2.0365345752689534,-7.9302266543021505,1.0324819444772586,0.019945657065237,0.01906547194632287,0.02005910045224622,5.232306663383971e-05,5.236916787497785e-05,5.309373389364094e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.95542444157951,0.05805220276820798,-0.0006130246722636278
21.62747956706357,-1.144835941051784,0.5107080466907871,119.78592071037842,-0.07227442960173792,6.600393652420961,0.00018971927067328826,0.0553625571120619,-0.00013951644392458823,2.032228009558786,-7.9141297210840404,1.0400908585452735,0.01997829639737738,0.01896008062602089,0.020031503653659428,5.23185855858379e-05,5.2369335117370465e-05,5.3168362485036334e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.01069853904914,0.054322058464695074,0.00046968512379742035
22.79305516873028,-1.117611782071397,0.5938925301330757,119.78007893787536,-0.0722835674359007,6.580082595693841,0.00015342984991857203,0.05537222182320311,-0.00010358129228044316,2.0380468450694336,-7.917604959667186,1.0593069575802414,0.02000150132195625,0.01893927189900207,0.0200782823531595,5.232116133271393e-05,5.2371751169853957e-05,5.316720157922966e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.83027547249529,0.05164013601042694,-0.0007127066029151827
24.00032811204259,-1.0621430643014707,0.49951984052986176,119.78022549103133,-0.07196115826818529,6.573690730608742,0.0001920313502643419,0.05542143817259651,-4.7754414783179385e-05,2.038327095687107,-7.923084258613242,1.072213896283536,0.020004119865786613,0.018745708080241716,0.020072395797474052,5.231107659299538e-05,5.2369100898113066e-05,5.330454480395076e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.95294632475323,0.05370861465690807,0.0015527438170629421
25.059372430086583,-1.1588213907944898,0.39931715660973915,119.78443180333639,-0.07167088883084739,6.574066229512341,0.0001905768704473917,0.0553774832597422,-3.520940077609618e-05,2.0357083861954264,-7.924145758505811,1.0675145428298787,0.019966821871380606,0.018545216665948723,0.020061295161566763,5.230340377601494e-05,5.2372532322260266e-05,5.345864258482957e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.05100263473815,0.05482151423411533,0.0014566436882752433
26.216364866128796,-1.3288272837389652,0.3247392424719506,119.79263494819844,-0.07129002912646919,6.5849146860063845,0.00019880187497860964,0.05535806137626118,-5.772544037124781e-05,2.0246450574929615,-7.920215510809754,1.0538812305293435,0.02001040612556059,0.018358674057082476,0.02008799257716195,5.229631964898369e-05,5.2372597133358066e-05,5.358873675829829e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.16997015954591,0.056788180410356194,0.001223085549460954
27.44011362149548,-1.4542838840111019,0.3347420306033188,119.79586022068142,-0.07140301256036383,6.585110840456565,0.0002188718919222625,0.05541570258477336,-6.798865130947684e-05,2.0211394688817017,-7.919492721981936,1.0605167166859724,0.02000846382478342,0.01862028811702621,0.020107194668968972,5.23041142783184e-05,5.236706447146039e-05,5.3392150219392514e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.0546545884195,0.05480898768403969,-0.0030587300830077157
28.811431019648026,-1.580806986726999,0.20638955515231613,119.79458367554909,-0.07109404544690569,6.57538619062646,0.00020106451198943754,0.055438309420956566,-7.735431141068834e-05,2.0226206987483017,-7.919031762916047,1.073765580982694,0.020015101908001907,0.01846564508767892,0.02010256544948925,5.229916411466828e-05,5.236709169004773e-05,5.3531176624521445e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93585233177217,0.05274831726098414,0.0009683892107294077
30.01817002787447,-1.811763870311982,0.20764702651504632,119.7983163446694,-0.07084236666306204,6.569616229256428,0.0002485325341422912,0.055389630912393246,-8.023301890911238e-05,2.0191384315878067,-7.917306320532228,1.0742976246166402,0.020012926240547877,0.0183894016553716,0.020106606229635036,5.229204939963677e-05,5.237445759138693e-05,5.356342679488188e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.06416104991989,0.05342678166514808,0.0003598814034517372
31.402101752988674,-1.847866446428134,0.17616936841414324,119.80248932539935,-0.07061889722921665,6.572984157455302,0.00023898633893588712,0.055410164536343655,-5.4335680977980115e-05,2.014478072603125,-7.9210813139875045,1.0746416697832155,0.020014864170894674,0.01830458098863202,0.020079215806878048,5.228898561486302e-05,5.237117527395023e-05,5.3645688231587096e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.0985396369958,0.05542052717546209,0.00031700326719879564
32.7150307499052,-2.031982381259168,0.17085102681394815,119.80062362766371,-0.07006070628738038,6.573885504318151,0.00026245346037827923,0.055381315803339305,-6.42520450602274e-05,2.014701789823465,-7.920027213140115,1.0697546711858443,0.020072964630083012,0.01802544673436022,0.020098443415787856,5.2273786213336506e-05,5.2375204295243834e-05,5.38826514352279e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93448235007166,0.055032595003193324,0.0025784784450400716
34.011584516837814,-2.172220544006347,0.22142301801141645,119.79745659911215,-0.07000747540821557,6.572863781879752,0.00028789145073187237,0.055310226394443836,-5.007878712327279e-05,2.018608152475977,-7.9212541121230196,1.0611020647469638,0.020049952175342754,0.01817390684648691,0.020142717312390472,5.2276422673486765e-05,5.2385761883269114e-05,5.375058725411827e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.88715061962573,0.05459131346279299,-0.0019126192414919065
35.24948523514168,-2.2271523823291344,0.1736977902308943,119.79815459051878,-0.06870334142417889,6.570865570035217,0.00034983226178131473,0.05529739812752235,-9.095900157649945e-05,2.0178782737958554,-7.9153920904348265,1.0614828287999192,0.020050593467807794,0.017484334086790187,0.0201587545737907,5.2239458755969674e-05,5.238845891030061e-05,5.429678376146889e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.99803481982954,0.05425951245126886,0.007052232966425064
36.46269930722515,-2.302764948721016,0.1394214441149475,119.80733783306364,-0.06849038091504457,6.563543778691219,0.0003276464103558566,0.055303424912647815,-7.662962345283042e-05,2.009142348181619,-7.9167914967535475,1.0705395123326635,0.020040001016005643,0.01741328566431055,0.02014664771624287,5.2241444088840324e-05,5.239013813390309e-05,5.433544409506518e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.24618713823561,0.05272897829992966,-0.0002106056182173972
37.755470822816534,-2.4382429674451265,0.08132521984995489,119.8100382874892,-0.06860577465029061,6.565576479226442,0.00030110213028404004,0.05529625175304812,-3.79610162733897e-05,2.0059954838819807,-7.921830281765312,1.06801827515106,0.020059648732431115,0.017465512748008182,0.02014388231391802,5.224804375792511e-05,5.239092571145061e-05,5.429594558461874e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.07177684337988,0.05518566852271005,-0.0013785014415257349
38.90497533793925,-2.5515654575523157,0.09148205355590103,119.80784637718982,-0.068682715847481,6.562531125207241,0.00032106668077377113,0.055278707933099615,-8.796263426374544e-06,2.0089043537787847,-7.924878450751376,1.0695363034904926,0.020035454108920048,0.01740974470139499,0.020116677873983115,5.224256066768996e-05,5.2395212144170424e-05,5.4322192517154195e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.91322477450446,0.053910258120521616,0.00017176615574912915
40.08625524299712,-2.5084296839770324,0.12203630113678121,119.80881093528686,-0.06855399011222044,6.557441019604603,0.00032552604735739283,0.05528255806996602,7.862175630173054e-07,2.007045275654993,-7.926154515394255,1.0744363595415507,0.020088518620752033,0.017254427959026052,0.020174589826569674,5.2234799191697665e-05,5.239710301656131e-05,5.4454194101648915e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.01523193519101,0.053190561142645594,0.0011515016296603277
41.274558824185924,-2.6287005696640344,0.17182100688019902,119.80811031491696,-0.0682865135437408,6.559486523681905,0.0003356098390155562,0.05523500851772989,-3.400495599369214e-05,2.007103639703985,-7.921563566724254,1.0655481899516945,0.02012830153037586,0.01712378344334425,0.020251887045605217,5.222811463034298e-05,5.240688868759172e-05,5.455082661407709e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.9622436782299,0.0552194537436296,0.0008407788331858307
42.45815298300315,-2.575365479031339,0.24598908993118515,119.80552584392683,-0.06793563864292887,6.561962851207266,0.0003602942544300681,0.05526530891692525,-4.250444021300723e-05,2.0099569020270356,-7.920969288858534,1.0674331262563903,0.02011215872632891,0.016988384245752206,0.02021464600245395,5.221517106952554e-05,5.239884348042313e-05,5.46912871655485e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.89819942043412,0.05538209664582547,0.0013828345419037572
43.61147576169421,-2.6670023457856438,0.35406300998554147,119.80786730646845,-0.0680520787268309,6.551418803426068,0.00036553710149734317,0.05531545871115145,-6.254680915628124e-05,2.008085147513015,-7.920025529609392,1.084742443813073,0.020117169435920984,0.017040167158642098,0.020193371595842863,5.221154787288479e-05,5.2392359718472426e-05,5.473648707291337e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.04888632613044,0.051341005014346776,-0.0005647232822248239
44.800161017374876,-2.7261937865653083,0.4062610022462608,119.80675084728091,-0.06805679772126812,6.5505704726420095,0.00033740615454937325,0.05530510846935085,-5.450076167360535e-05,2.010672338714353,-7.920067705126127,1.0844373734989927,0.02003797037716487,0.017007210466874163,0.02018674705209965,5.222128334276423e-05,5.239475456685801e-05,5.470197138716123e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93480166445386,0.0543612111518698,-0.001027371025312403
46.11977672835626,-2.8107368752418678,0.29587439045069236,119.80771230672866,-0.06732825875901871,6.553966987184991,0.0003222921123083243,0.05531854001195818,-5.6951773411532684e-05,2.0101618723159307,-7.9196365365261965,1.0835723245808437,0.019992432492350273,0.016663513180060145,0.02014142782417934,5.2212507277344744e-05,5.238897185101957e-05,5.496351558440256e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.02919707025384,0.05562604573189717,0.002733019088995719
47.38645205367941,-2.9375821969822113,0.2119597442848669,119.81023444307097,-0.06696760475295369,6.549308021761428,0.00031293300112147964,0.055325729741243036,-8.334871752737912e-05,2.008453909951606,-7.917516565526936,1.0887513967784854,0.019951473635471395,0.016530084545199535,0.020180933269744693,5.220647496350737e-05,5.2389269327609554e-05,5.513842082517235e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.072159779114,0.05305938912908476,0.0010302271478649675
48.625095470669095,-3.013550796955242,0.15615916289196013,119.81266866543594,-0.06722540767806226,6.553519588427736,0.00027111334220980885,0.05537127050005617,-0.00010035296655488672,2.005921629100223,-7.91488275428806,1.0913903217791017,0.01993418825460222,0.01667504970302432,0.020096186539685153,5.222860316007714e-05,5.2373121036388995e-05,5.497106303587044e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.09859379910978,0.05593619385056834,-0.00317582737103566
49.818126249155235,-3.1084841740601714,0.22657247817626486,119.80999252937842,-0.06753405574042462,6.556694295029475,0.00024692358608157424,0.05536830270324152,-8.169679186125476e-05,2.0083248903963056,-7.916537131286115,1.0883840808484058,0.019939889441935747,0.016959443489897814,0.020062465367739542,5.225100849223794e-05,5.2372070326136644e-05,5.468546363005726e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.89269623559763,0.05571178416784347,-0.004359284093270133
51.18312204920115,-3.1809304665260596,0.29267975354315967,119.81287834983323,-0.0673292971054123,6.559935519942212,0.0002826470967911231,0.05533293160853699,-8.134707225411352e-05,2.0053410549514603,-7.916178823392503,1.0814357009841877,0.0199198055545811,0.016941825863350787,0.020036450095174265,5.22385987341394e-05,5.2381351366169875e-05,5.468733276061484e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.1234875183241,0.0557409637726453,0.00027669990118541534
52.372579899036246,-3.291001593003689,0.3580347801990104,119.8122271067523,-0.06772190393583517,6.556259711341295,0.0002849598572504399,0.05530699365584403,-0.00010178855056809397,2.0070389283202843,-7.914637537047564,1.0819772421517724,0.0198673169834634,0.017043966649026316,0.020036823707651513,5.2238244965228126e-05,5.239233581916808e-05,5.468189863163392e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.94538783381745,0.05335265678647759,-0.001283761559955693
53.576826363562795,-3.353558273116955,0.2757003198408853,119.81100812631992,-0.0678006913320634,6.553266193666349,0.0002702677580164763,0.05531182330074153,-0.0001282971086422008,2.008854494091704,-7.912063252068936,1.0844729903995045,0.01984201228087871,0.016920877260976054,0.020128769281650725,5.223681136083369e-05,5.239230467033187e-05,5.4830620961269426e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.92222185123873,0.05361680776694159,0.0006649932621754438
54.76292363823998,-3.4550301807610992,0.2947298359294386,119.81035824041584,-0.06773976966993664,6.553200141693846,0.0002687612584586151,0.055296138689100584,-0.00010296975943050478,2.0100809241462008,-7.914631801960083,1.0820695237856044,0.019805239440526843,0.01691657330833091,0.020203320177895775,5.223972613181289e-05,5.2397737544299234e-05,5.478236708178584e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.95093127009326,0.054584606649664,-0.000772320954118271
55.976611741480895,-3.5663747004289306,0.2722122797921389,119.81266557776252,-0.06753687387965752,6.545588130936455,0.0002650844200518541,0.05530449910540217,-9.925055867702211e-05,2.007642080828006,-7.914822097269271,1.0910170402901147,0.019874368062177062,0.016858001615828157,0.020221879263649312,5.2240592932960815e-05,5.2401542125785603e-05,5.479786885822074e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.06991125530025,0.05151284750856458,-0.00014580824574105723
57.15907447886374,-3.648647944969728,0.30869200155125176,119.81626030078634,-0.06688997345071676,6.540050646971301,0.00026580334156109007,0.05529006051592263,-6.887377914877102e-05,2.0057936303330854,-7.918379199594441,1.0959580369265753,0.019752461511735864,0.016669042324069617,0.020142586357647527,5.223353993353299e-05,5.241130530133261e-05,5.49190714944182e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.13055070293964,0.05218513074231242,0.0014737576320995782
58.401694464553145,-3.7296308642543488,0.30570622782005064,119.81354594475759,-0.06619325527558642,6.5390801616350185,0.00026487105337186787,0.05526548535297925,-7.537169786856976e-05,2.0089561733975283,-7.917559528263048,1.0938558404176306,0.0197404116401595,0.016471143678422784,0.02015471335360486,5.222642217628345e-05,5.242263465473013e-05,5.50669808939868e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.8513970687576,0.054126033263198745,0.001598227402901254
59.62699102358637,-3.768927422526223,0.32588082628004733,119.81611412534996,-0.06603007301311348,6.53489917874746,0.00027773827955403864,0.05526983519740561,-6.581879207681248e-05,2.0070327073595506,-7.918786551690289,1.0984193958503277,0.019663153216009012,0.01638916492906923,0.020221439219239905,5.2216190789662805e-05,5.242375438537737e-05,5.514096775553633e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.11404587369978,0.05264679911027697,0.0007564841884084481
60.86874188324648,-3.861520704234454,0.32742943643126704,119.8137593243377,-0.06662851443654215,6.535011115214506,0.00024754857308944027,0.05526597121712719,-7.086085091987366e-05,2.0089897587644394,-7.9184471757170645,1.0979930982562287,0.019697163032411827,0.016562750629898152,0.020241379155285403,5.2238104379298604e-05,5.242596468187148e-05,5.501089365633928e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.88433809491897,0.05442155404488849,-0.003288472697010443
62.10398927199782,-3.987995739180665,0.39719638402567287,119.81518044191215,-0.0668535291058233,6.535478125373697,0.00025237005548397876,0.055283770090345394,-7.189745352007454e-05,2.0069654828204424,-7.918489504080598,1.100015747449104,0.019745759528347066,0.016661876787692955,0.020266184348654598,5.2238440861282366e-05,5.241821471763899e-05,5.4953094460505926e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.07289955090204,0.054453623762987034,-0.001464563781267417
63.2429006901005,-3.9959603703348985,0.42579013463610343,119.81116926276738,-0.06683308273087168,6.534412207566909,0.0002703152703284038,0.05527218662703097,-7.666095702620323e-05,2.011098071010322,-7.918356235943922,1.1004404290926202,0.019756094671152618,0.016863905751058113,0.020196242973441494,5.223394295592716e-05,5.242542238688481e-05,5.4853089971161555e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.78046683059138,0.053925330787926225,-0.0021340274281205014
64.50333225158258,-4.002863421748757,0.5018713983338006,119.811626324706,-0.06646459893231663,6.5354536919353725,0.00028403531611872145,0.05527194475286993,-4.252767265430774e-05,2.010522176053198,-7.922298637668307,1.1000701940925173,0.0197597409285331,0.016917722240689752,0.02013287987125425,5.222935521302211e-05,5.24246222331209e-05,5.478218730932911e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.0188606426549,0.054851518473435945,-0.0008676523560909158
65.69626700186818,-4.070043733859888,0.5037393325667827,119.8124052791792,-0.06627223642278206,6.533487244007993,0.0002580505922822873,0.05528932726175029,-3.0987121652038425e-05,2.0094544581616987,-7.923999039392339,1.1045001505978005,0.019813776111474533,0.016791180283507904,0.02012679528296807,5.22384097342223e-05,5.2418162961726204e-05,5.489172199898065e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.02567030252409,0.05347969050610594,0.00023095493501299556
