x_kf, y_kf, z_kf, u_kf, v_kf, w_kf, phi_kf, theta_kf, psi_kf, Wx_kf, Wy_kf, Wz_kf, Lx_kf, Ly_kf, Lz_kf, Lp_kf, Lq_kf, Lr_kf, da, de, dr, Tc1, Tc2, V, alpha, beta
12.490973109474309,-0.3995339485507218,0.6510262506118458,119.77974086708791,-0.07180474289467988,6.530543268711983,0.00020151863825218106,0.05566456273152537,6.544223587285353e-05,2.0402313210210425,-7.938055412860965,1.1467059965809814,0.019363894592762266,-0.008959887067216054,0.023213184448326665,5.109883217266066e-05,5.250305003421699e-05,7.26882307045129e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93904019253216,0.054581580329437586,-0.0006871894098187803
13.688971670311197,-0.4289156875470585,0.687009532320386,119.77740088062134,-0.07178563930181787,6.540423095592033,0.0002038936327506697,0.055622517647587424,-1.5362772864332014e-05,2.04356370202078,-7.93245494031127,1.1308688287496003,0.01828824864403346,-0.004002866739556944,0.02364895137241592,5.1191871082258264e-05,5.255170322785395e-05,7.105074161849285e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.9372481217244,0.055457616313013366,-0.001859179085406407
14.85111378916333,-0.4466728481818728,0.5641842258374399,119.77499929873827,-0.07114906071612569,6.552626669401443,0.0001780508250690292,0.05559685828739751,7.93273886731845e-06,2.045215192943362,-7.936260188893045,1.1140852827501566,0.018363310067936057,-0.00868501034497798,0.024742696457365904,5.102705821758184e-05,5.2552098942611185e-05,7.533912837552488e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93289473566878,0.05587416396023556,0.0011460202853185155
15.926658931465013,-0.4015619038259566,0.5910527662111622,119.78868761650992,-0.0704209513928112,6.558289085672454,0.00017324613172113126,0.05569816187477614,2.1078113362876736e-06,2.0329184262084197,-7.936411633747734,1.1196121819478648,0.016559066160542986,-0.010174045524030947,0.02636687920944423,5.094258536862536e-05,5.218628624572953e-05,7.71006684425755e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.1456018573638,0.055190100193886524,8.273704404179928e-05
17.115857259109738,-0.44829014261557776,0.5886582500593894,119.79240881924557,-0.06886254408320332,6.56461070786001,0.00026081779219592837,0.05562174592488951,3.3766244059031606e-05,2.0288635346449686,-7.9395875604493895,1.1030098386208085,0.016107889759876672,-0.017307242515795462,0.027619530820701545,5.028171045235512e-05,5.2424367103806255e-05,8.267763117730761e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.03181858796164,0.055468419018196616,0.00274657205187576
18.247492928713395,-0.6449584949374294,0.3207775997345604,119.79101813434588,-0.06893015678046807,6.564854858327691,0.00016204385429091373,0.05552967771276758,2.5618820079994934e-05,2.0311531798636744,-7.937902304456124,1.0914624829175874,0.015455485948942964,-0.015189702918666967,0.028160906239817145,5.088573722433109e-05,5.281496783397592e-05,7.97468932033682e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.94575233289316,0.05476586988450325,-0.0020927298985602806
19.51815976292114,-0.7126476200233857,0.36354608061565796,119.78600690027935,-0.06754533714049003,6.58274150022819,0.00017852267744501363,0.05542547338983474,4.7151240543975373e-07,2.0359965655866823,-7.933446223639762,1.0606732659994693,0.014579256685493154,-0.02156245701449917,0.02793078630567836,5.0580971405521296e-05,5.3135131729793135e-05,8.336543388596771e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.90271947479054,0.057344062666267674,0.0025448791080495683
20.65442443645368,-0.9189272346474046,0.440142044343263,119.78419186729703,-0.06720574786063369,6.604166311523978,0.00011700569058311746,0.055354216970890165,-2.1364940429160128e-05,2.0365208601640448,-7.9322163071941745,1.0325564150700386,0.014858723084052753,-0.02159028557372168,0.025623535904136484,5.085741059216425e-05,5.328700684415165e-05,8.462676751764806e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.95542444157951,0.05805220276820798,-0.0006130246722636278
21.627483101460736,-1.144773481794988,0.5107037556133271,119.78622160301425,-0.06658897425583808,6.5998570723128855,0.00013012700864058525,0.055362760743005716,-0.00014263510255007708,2.0322115937539698,-7.916367087440923,1.0401645812389813,0.01799665121097407,-0.02349604527620136,0.022946531281910966,5.0761699078987966e-05,5.330431673652257e-05,8.531851309895057e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.01069853904914,0.054322058464695074,0.00046968512379742035
22.79305497960192,-1.1175392915706797,0.5938782438805501,119.7799874672112,-0.06606315641661813,6.57928896785259,9.535531410358918e-05,0.055371776923350526,-0.0001065051297675427,2.0380282066718025,-7.920049643244899,1.059409498365392,0.020178844262965952,-0.023842666036040506,0.027312558202591836,5.106095587281168e-05,5.354330628661991e-05,8.410046769182064e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.83027547249529,0.05164013601042694,-0.0007127066029151827
24.000326924502787,-1.0620560600044975,0.49950573245268104,119.78005979414229,-0.06512948822953206,6.572848906573198,0.00012264307158432123,0.05542209151788793,-5.0985600303584315e-05,2.0383063304142612,-7.9258286622553555,1.0723338165391807,0.020406878649221066,-0.026850393048640564,0.026681575617653972,5.0739849365766654e-05,5.327832007395164e-05,8.48654718026053e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.95294632475323,0.05370861465690807,0.0015527438170629421
25.05937848496038,-1.1587191357757465,0.39930294413675466,119.78485918769789,-0.06412779873755982,6.573446336096472,0.00010931328931014634,0.055378096632342284,-3.853521897164024e-05,2.0356852093667346,-7.927196918123977,1.0676381154756405,0.016994322822884284,-0.029598419759850707,0.025592844686739356,5.069428253678183e-05,5.3621560468310075e-05,8.658105660837932e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.05100263473815,0.05482151423411533,0.0014566436882752433
26.216360804351645,-1.3287079487726514,0.32471762955536,119.79255158755466,-0.06321626882191718,6.584002904999798,0.00010792958183272197,0.0553577512545132,-6.138070719884003e-05,2.0246170533775585,-7.923570219024709,1.0539254222899719,0.020980556559311875,-0.032055095388023605,0.027958509234928687,5.06506084122576e-05,5.362560122944141e-05,8.684742688592889e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.16997015954591,0.056788180410356194,0.001223085549460954
27.440109117050007,-1.4541559986991694,0.33471326784706573,119.79588399943819,-0.06301950012785755,6.583625307517906,0.00014926206854647725,0.05541521459557123,-7.163731788671343e-05,2.0211102065646007,-7.922937854441158,1.0605760507306683,0.020805600299251204,-0.028521246915657925,0.02955452686559869,5.036770351047421e-05,5.306986174898803e-05,8.609259523943905e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.0546545884195,0.05480898768403969,-0.0030587300830077157
28.811424356438348,-1.5806630672407285,0.20635856381300627,119.79450427041249,-0.06202366536377693,6.574084836160363,0.00012373369966934265,0.05543808351124224,-8.110537229787004e-05,2.02259002932058,-7.922765734070847,1.0738457586726242,0.021389469459426973,-0.029952819751325792,0.029004985132384788,5.044148051830324e-05,5.307187029770974e-05,8.907437150187223e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93585233177217,0.05274831726098414,0.0009683892107294077
30.018163492776033,-1.811602084959297,0.20761172014837517,119.79820364685101,-0.061245625052856675,6.568244076269932,0.00016902647009373224,0.05538917434528533,-8.424753665721446e-05,2.019105380977994,-7.92129224886656,1.0743673313623034,0.021182513331920675,-0.03084193576364419,0.029219381586209243,4.996602335481061e-05,5.380634421155068e-05,8.74231684731368e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.06416104991989,0.05342678166514808,0.0003598814034517372
31.4020942629122,-1.8476876768812762,0.1761403489192574,119.8023947425337,-0.060471915670448,6.5721645690199155,0.00015768082461747345,0.05541015922680461,-5.8738985179233825e-05,2.0144443378801675,-7.925326815141331,1.0747094022087547,0.02133918356235446,-0.031352713829604924,0.02673899029221558,4.994906997362248e-05,5.348035818160267e-05,8.976230717714993e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.0985396369958,0.05542052717546209,0.00031700326719879564
32.71500075436414,-2.0317826419966916,0.17081466677940735,119.79981984153996,-0.05919089040133013,6.572795278454574,0.00016698620406193674,0.05538058373168221,-6.949322094687334e-05,2.0146650544269806,-7.924619977372169,1.0697428962480051,0.0262174474921553,-0.03365700257163948,0.02827065536077223,4.949633778082737e-05,5.388025806750647e-05,9.325565823315936e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93448235007166,0.055032595003193324,0.0025784784450400716
34.01156030090106,-2.1720045566580777,0.22136632029569658,119.79697684827846,-0.05882137056367833,6.571135853999302,0.00020429909579417887,0.05530965474774332,-5.51632752907293e-05,2.0185692175735186,-7.926011616469982,1.0610845235050603,0.024214347622076273,-0.03223499581759814,0.0318152713934888,4.9083206181509824e-05,5.492837411581519e-05,9.173785885309684e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.88715061962573,0.05459131346279299,-0.0019126192414919065
35.249458962587404,-2.226906751621379,0.17363089130310186,119.79759990754532,-0.05644759944424037,6.569006916873076,0.00022951562261541649,0.05529673261090388,-9.672763141733489e-05,2.0178344360108222,-7.920651622716166,1.0614461766985197,0.02419524714130022,-0.037931588089418024,0.03292488518573976,4.811366381811157e-05,5.5193968259988875e-05,9.563890744727837e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.99803481982954,0.05425951245126886,0.007052232966425064
36.46267660230575,-2.3024965812470914,0.13935593738568652,119.80673307827438,-0.055709998098234056,6.561733227371743,0.00020742619290835084,0.0553025886768895,-8.23373268750375e-05,2.0090968542898446,-7.922313498717111,1.070520450330197,0.02325294853161597,-0.038445273260021576,0.0317158032107253,4.8498343395567856e-05,5.5361553160867013e-05,9.506251043436908e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.24618713823561,0.05272897829992966,-0.0002106056182173972
37.75543659102099,-2.437954573104053,0.08125778279657692,119.80933185349218,-0.05506026767556629,6.563836959603429,0.00018709162758340515,0.0552951950056367,-4.410102973057283e-05,2.005949209362146,-7.927581625979459,1.0679652269614284,0.024727939051106096,-0.037770151717121905,0.031280158077801136,4.884659595622429e-05,5.54391008091763e-05,9.579038998509801e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.07177684337988,0.05518566852271005,-0.0013785014415257349
38.90495169657885,-2.5512522392994876,0.09142440452306023,119.80753420707165,-0.054559340284673595,6.561091941993718,0.00020795505061776666,0.05527818089859777,-1.5012417795111927e-05,2.008858470388328,-7.930895249304658,1.0695121840475246,0.022790862381405607,-0.03810594604212094,0.028956399159662517,4.841834682077469e-05,5.5870015085043504e-05,9.52301574260963e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.91322477450446,0.053910258120521616,0.00017176615574912915
40.08620135193906,-2.5080910135036003,0.12194706445991749,119.80773935986942,-0.05386836656221302,6.5551124648854575,0.0002077375389671887,0.0552806315983571,-6.071457773645178e-06,2.00699577259945,-7.932477099473215,1.0743316282844935,0.02671586882548414,-0.038871916857431126,0.03314017982939983,4.8184596321257576e-05,5.604673109326055e-05,9.747308258465604e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.01523193519101,0.053190561142645594,0.0011515016296603277
41.27447822277137,-2.6283352174088925,0.17168585267913059,119.8064780972993,-0.05305095833218779,6.556308405568931,0.00021433717326596054,0.05523231290211537,-4.092397290868208e-05,2.007049115151994,-7.928180975123341,1.0653474469239457,0.02948016232292367,-0.03957311034610292,0.038582953324747496,4.794204949863644e-05,5.700648126711821e-05,9.824773811769469e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.9622436782299,0.0552194537436296,0.0008407788331858307
42.45807862427152,-2.5749761029541944,0.2458695693159818,119.80421552571902,-0.051998345996602,6.559108015670465,0.00023555970334060173,0.05526287938120505,-5.0428306630195626e-05,2.009902815105823,-7.927884379534022,1.0672574976884082,0.028115565796148052,-0.039868256347561144,0.03546540461728075,4.71128545323276e-05,5.6207232062343516e-05,0.00010263478198568,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.89819942043412,0.05538209664582547,0.0013828345419037572
43.61139649098779,-2.6665958605143087,0.35395095802376964,119.80629940826593,-0.0514500846112756,6.549008456198915,0.0002459028139452429,0.05531310438785848,-7.261850023778917e-05,2.0080313000564103,-7.927185653121376,1.0845869740919056,0.02826136554353591,-0.03841249217469599,0.03362341674121646,4.646679489498123e-05,5.556200593340511e-05,0.00011117345932201494,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.04888632613044,0.051341005014346776,-0.0005647232822248239
44.80012663386241,-2.7257548280780814,0.4061468498985732,119.80633391835735,-0.051098387653230236,6.548158242859251,0.00021931311596662056,0.055304124110083765,-6.398365857259112e-05,2.0106176594034637,-7.927484532957333,1.0843940556383989,0.022647207485539812,-0.038937391876694226,0.03284534163269894,4.741443972402478e-05,5.579907582961079e-05,0.00010703079256245329,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.93480166445386,0.0543612111518698,-0.001027371025312403
46.11977165301731,-2.8102654248163503,0.2957838971053717,119.80779509443641,-0.04965516162994116,6.552111887945649,0.00019252755082604356,0.055318289933026975,-6.607949887068882e-05,2.0101072955464026,-7.9274103070801445,1.0836013603681616,0.019540812001670634,-0.04080949063848847,0.029477547765074476,4.783496711870939e-05,5.523002917172939e-05,0.00010820160843656623,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.02919707025384,0.05562604573189717,0.002733019088995719
47.386471947022734,-2.937088383014171,0.2118381980888718,119.81077342443655,-0.04854256018402468,6.547201625329565,0.00017944261072455823,0.05532637763152377,-9.498106073247081e-05,2.008396133505785,-7.925590859415732,1.088858133594424,0.01687663771520615,-0.04060874923067659,0.03186546471006557,4.769490105769307e-05,5.5247507488703094e-05,0.00011585960246644358,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.072159779114,0.05305938912908476,0.0010302271478649675
48.62513010909945,-3.0130251923207045,0.1560922541817451,119.81352115642034,-0.04829548700548157,6.552137815818276,0.00014747897417491195,0.055372157289899485,-0.00011135302586465893,2.005866316768303,-7.92317389494587,1.0915395505658583,0.015869743588235438,-0.04001107963129489,0.026117788348046806,4.911521430674964e-05,5.365679880625681e-05,0.00011226988466910805,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.09859379910978,0.05593619385056834,-0.00317582737103566
49.81815872318072,-3.1079268221629976,0.2265264744659122,119.81086243888507,-0.04820220130407042,6.556012795721372,0.00013779079202801408,0.055369410176881614,-9.248551513943752e-05,2.0082708171897607,-7.9250065898671505,1.0885234417420036,0.0163507895465992,-0.03874604932387827,0.023868103880780273,4.997554980465218e-05,5.3560707421501514e-05,0.00010777853434483467,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.89269623559763,0.05571178416784347,-0.004359284093270133
51.1831708891661,-3.180342653316761,0.29265087217879726,119.8138938287082,-0.04720451402842493,6.559454027236035,0.00017561717586933833,0.05533388920413664,-9.232495554270028e-05,2.0052864396800816,-7.924918566285066,1.0816072928692828,0.015248089463912902,-0.0386351873767968,0.02219009704640179,4.8664540709342955e-05,5.449254752446563e-05,0.000108250804602703,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.1234875183241,0.0557409637726453,0.00027669990118541534
52.37266803833631,-3.2903945821800447,0.3580025121298773,119.81370606357142,-0.04694416561882648,6.55589178732545,0.00018355560457147902,0.055308828076165974,-0.00011488771201000738,2.006983369763715,-7.923619019993366,1.082254508147976,0.012290543680358354,-0.03705430592705741,0.022174946251769054,4.811473271097993e-05,5.558591440327384e-05,0.00011610382891897442,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.94538783381745,0.05335265678647759,-0.001283761559955693
53.57693036153984,-3.352925336757907,0.27559801215143415,119.8129176365459,-0.04657351495467922,6.551702883866581,0.0001659560283233532,0.05531446020643862,-0.00014293984871790864,2.008793756082755,-7.921344418611144,1.0847949250333344,0.01106237744257825,-0.036862821287862384,0.027411699807291114,4.83880875359232e-05,5.5552184812564584e-05,0.000122315865184616,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.92222185123873,0.05361680776694159,0.0006649932621754438
54.76305417933958,-3.454359324909132,0.2945671666413904,119.81259909563197,-0.04607991986740433,6.550558771994416,0.00016691138579785512,0.055298781397686424,-0.00011724852587493622,2.010016265239346,-7.924175909400371,1.0824510788253145,0.009262917498591946,-0.037058585601754936,0.03136819360691114,4.85140512689485e-05,5.606617430667093e-05,0.0001195294694940212,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.95093127009326,0.054584606649664,-0.000772320954118271
55.97669018877755,-3.565667867085816,0.2720346907603455,119.81406534548775,-0.04522254949090615,6.542833886718833,0.00016294468382902866,0.055306012100261134,-0.00011347294390415429,2.0075755948134097,-7.924649339355872,1.0912698289386835,0.01327023631570148,-0.037303507934561615,0.03205814618947284,4.867569899348394e-05,5.6437276910102394e-05,0.00011871796475802498,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.06991125530025,0.05151284750856458,-0.00014580824574105723
57.159251977402306,-3.6479020842712737,0.30856887428688107,119.8191130844957,-0.044250458791561004,6.53817912259437,0.0001588868027215736,0.055292792770916095,-8.306297484582769e-05,2.0057289984214846,-7.928508879046703,1.0964780736653466,0.007088209221137558,-0.03812555510568027,0.027533124900008768,4.859540019441795e-05,5.7431827424238175e-05,0.0001183742078166876,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.13055070293964,0.05218513074231242,0.0014737576320995782
58.40188275275496,-3.7288495805773265,0.30557107068900713,119.81663002347263,-0.04266232396085895,6.537153149298949,0.00015303994791636562,0.055269099491289636,-9.054249050036331e-05,2.008889820346824,-7.928004250661148,1.0944012112526287,0.006856050889629054,-0.03876714984759333,0.027944425608030416,4.855312864973107e-05,5.8552519097585884e-05,0.00011980961106294814,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.8513970687576,0.054126033263198745,0.001598227402901254
59.6272402091666,-3.768113895603758,0.32568637397875366,119.82019501086144,-0.04174529638880756,6.532047932094404,0.0001649682726205889,0.05527493199613843,-8.21061177739956e-05,2.006962964606945,-7.929520265819104,1.099127933273186,0.003454537481509642,-0.038683678658213545,0.03102950670911576,4.771938726644914e-05,5.8633805452583305e-05,0.00012264253892454164,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.11404587369978,0.05264679911027697,0.0007564841884084481
60.86896598188198,-3.8606771974183496,0.32721689327519576,119.81727934690234,-0.04178317169571166,6.531959972905257,0.00014278822003782217,0.05526981428461609,-8.827000888542092e-05,2.0089191536206354,-7.9294145180190725,1.0986339767710684,0.005572773041170042,-0.03748953611545473,0.03166630494132651,4.90042407617084e-05,5.8842149624855146e-05,0.00012503651893890042,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.88433809491897,0.05442155404488849,-0.003288472697010443
62.104174591876145,-3.9871234791638677,0.3969630298829043,119.81809740776207,-0.04160797732069783,6.532093193887629,0.00015306108110363752,0.05528697409676264,-9.064706424006178e-05,2.0068934935820595,-7.929707097534441,1.1005575903200773,0.00825892341304699,-0.03649832800910663,0.03247108386004882,4.8472114247560854e-05,5.8057535549330526e-05,0.00012865305024164838,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.07289955090204,0.054453623762987034,-0.001464563781267417
63.24308195961053,-3.9950689286668593,0.42561290867767093,119.81398708555528,-0.04127153358512826,6.532044113918146,0.00017933473264368412,0.055275123399527094,-9.74982229088365e-05,2.011028350472973,-7.92979696312973,1.1009759577587077,0.009087634832997633,-0.03471244924240695,0.02891715897147181,4.706494980352268e-05,5.879833725903173e-05,0.0001353668474932074,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.78046683059138,0.053925330787926225,-0.0021340274281205014
64.50351507026107,-4.001935259820277,0.5017468167194963,119.8142590214067,-0.040313185551162575,6.533829802943799,0.00019642397979708351,0.05527507733416119,-6.381610546869976e-05,2.010454230703246,-7.93399538553903,1.1006086278377096,0.009573188188505145,-0.03437998377682325,0.02585038739228264,4.619781513122174e-05,5.8741887470962284e-05,0.00013506689323545813,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.0188606426549,0.054851518473435945,-0.0008676523560909158
65.6964056463473,-4.069083091033451,0.503621855870524,119.81437530122523,-0.03928807433223352,6.531897411494525,0.00016751189378773926,0.055291783010462184,-5.3349571036973465e-05,2.009386122623672,-7.9359981074684365,1.1049283010783193,0.012171592950356589,-0.03443697748996164,0.025407054635880527,4.748211616769806e-05,5.810103403249676e-05,0.00013819607191150652,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.02567030252409,0.05347969050610594,0.00023095493501299556
